timestamp,requests,bytes
1995-07-01 12:11:00,2041,2869646
1995-07-01 12:12:00,2106,3133728
1995-07-01 12:13:00,2263,1493580
1995-07-01 12:14:00,2197,2429882
1995-07-01 12:15:00,2084,3717856
1995-07-01 12:16:00,2027,3557385
1995-07-01 12:17:00,2158,3886558
1995-07-01 12:18:00,2250,3818250
1995-07-01 12:19:00,2345,3993535
1995-07-01 12:20:00,2361,3635940
1995-07-01 12:21:00,2153,3614887
1995-07-01 12:22:00,2124,3300696
1995-07-01 12:23:00,2020,3985460
1995-07-01 12:24:00,2005,3414515
1995-07-01 12:25:00,2013,1600335
1995-07-01 12:26:00,2277,2119887
1995-07-01 12:27:00,2251,3471042
1995-07-01 12:28:00,2274,1716870
1995-07-01 12:29:00,2227,3289279
1995-07-01 12:30:00,2368,2476928
1995-07-01 12:31:00,2188,3741480
1995-07-01 12:32:00,2000,2832000
1995-07-01 12:33:00,2338,4173330
1995-07-01 12:34:00,2048,3938304
1995-07-01 12:35:00,2262,2329860
1995-07-01 12:36:00,2218,4256342
1995-07-01 12:37:00,2253,1606389
1995-07-01 12:38:00,2286,2475738
1995-07-01 12:39:00,2009,2358566
1995-07-01 12:40:00,2384,1356496
1995-07-01 12:41:00,2108,3389664
1995-07-01 12:42:00,2080,2728960
1995-07-01 12:43:00,2251,3876222
1995-07-01 12:44:00,2253,1784376
1995-07-01 12:45:00,2286,1341882
1995-07-01 12:46:00,2274,1141548
1995-07-01 12:47:00,2350,3047950
1995-07-01 12:48:00,2071,1573960
1995-07-01 12:49:00,2019,2237052
1995-07-01 12:50:00,2165,1744990
1995-07-01 12:51:00,2009,2979347
1995-07-01 12:52:00,2083,2068419
1995-07-01 12:53:00,2204,3209024
1995-07-01 12:54:00,2331,3741255
1995-07-01 12:55:00,2283,4497510
1995-07-01 12:56:00,2038,3978176
1995-07-01 12:57:00,2277,4018905
1995-07-01 12:58:00,2267,2534506
1995-07-01 12:59:00,2349,3951018
1995-07-01 13:00:00,2059,2118711
1995-07-01 13:01:00,2227,2059975
1995-07-01 13:02:00,2181,3421989
1995-07-01 13:03:00,2358,4409460
1995-07-01 13:04:00,2313,3705426
1995-07-01 13:05:00,2080,3494400
1995-07-01 13:06:00,2350,4366300
1995-07-01 13:07:00,2200,1603800
1995-07-01 13:08:00,2346,3038070
1995-07-01 13:09:00,2159,2353310
1995-07-01 13:10:00,2309,3618203
1995-07-01 13:11:00,2065,2775360
1995-07-01 13:12:00,2353,1611805
1995-07-01 13:13:00,2343,2104014
1995-07-01 13:14:00,2002,2348346
1995-07-01 13:15:00,2240,4419520
1995-07-01 13:16:00,2152,1196512
1995-07-01 13:17:00,2061,3320271
1995-07-01 13:18:00,2177,3996972
1995-07-01 13:19:00,2013,1487607
1995-07-01 13:20:00,2135,2316475
1995-07-01 13:21:00,2146,2626704
1995-07-01 13:22:00,2279,3947228
1995-07-01 13:23:00,2199,3421644
1995-07-01 13:24:00,2343,1921260
1995-07-01 13:25:00,2006,1646926
1995-07-01 13:26:00,2359,1464939
1995-07-01 13:27:00,2344,1605640
1995-07-01 13:28:00,2263,3480494
1995-07-01 13:29:00,2283,3193917
1995-07-01 13:30:00,2352,2326128
1995-07-01 13:31:00,2080,3032640
1995-07-01 13:32:00,2272,3623840
1995-07-01 13:33:00,2307,4378686
1995-07-01 13:34:00,2247,3199728
1995-07-01 13:35:00,2317,1735433
1995-07-01 13:36:00,2134,1487398
1995-07-01 13:37:00,2279,1950824
1995-07-01 13:38:00,2003,1626436
1995-07-01 13:39:00,2351,1798515
1995-07-01 13:40:00,2029,2428713
1995-07-01 13:41:00,2329,2133364
1995-07-01 13:42:00,2244,1656072
1995-07-01 13:43:00,2193,1480275
1995-07-01 13:44:00,2213,1449515
1995-07-01 13:45:00,2014,3927300
1995-07-01 13:46:00,2016,3042144
1995-07-01 13:47:00,2157,1775211
1995-07-01 13:48:00,1973,3079853
1995-07-01 13:49:00,2320,4231680
1995-07-01 13:50:00,2297,3218097
1995-07-01 13:51:00,2242,3723962
1995-07-01 13:52:00,2115,1588365
1995-07-01 13:53:00,2245,2054175
1995-07-01 13:54:00,2200,3484800
1995-07-01 13:55:00,2304,1292544
1995-07-01 13:56:00,2237,2975210
1995-07-01 13:57:00,2244,3920268
1995-07-01 13:58:00,2293,2689689
1995-07-01 13:59:00,2260,4271400
1995-07-01 14:00:00,1874,2797882
1995-07-01 14:01:00,1949,1984082
1995-07-01 14:02:00,1892,1791724
1995-07-01 14:03:00,2158,1126476
1995-07-01 14:04:00,2067,3181113
1995-07-01 14:05:00,1921,1686638
1995-07-01 14:06:00,2258,2982818
1995-07-01 14:07:00,1873,1127546
1995-07-01 14:08:00,2021,3769165
1995-07-01 14:09:00,2108,1812880
1995-07-01 14:10:00,2090,3686760
1995-07-01 14:11:00,2120,3014640
1995-07-01 14:12:00,2199,3498609
1995-07-01 14:13:00,2265,3680625
1995-07-01 14:14:00,2239,3101015
1995-07-01 14:15:00,1987,1557808
1995-07-01 14:16:00,2102,3077328
1995-07-01 14:17:00,2126,1736942
1995-07-01 14:18:00,2033,3421539
1995-07-01 14:19:00,2086,1821078
1995-07-01 14:20:00,1925,3724875
1995-07-01 14:21:00,2107,2463083
1995-07-01 14:22:00,2017,3061806
1995-07-01 14:23:00,2008,3445728
1995-07-01 14:24:00,1966,3198682
1995-07-01 14:25:00,2164,3352036
1995-07-01 14:26:00,1896,3473472
1995-07-01 14:27:00,1886,3215630
1995-07-01 14:28:00,2261,2713200
1995-07-01 14:29:00,1904,1869728
1995-07-01 14:30:00,1885,3232775
1995-07-01 14:31:00,1931,1197220
1995-07-01 14:32:00,2213,1334439
1995-07-01 14:33:00,2190,3578460
1995-07-01 14:34:00,2043,1191069
1995-07-01 14:35:00,2076,4089720
1995-07-01 14:36:00,2149,2568055
1995-07-01 14:37:00,2136,2518344
1995-07-01 14:38:00,1986,1197558
1995-07-01 14:39:00,2042,3624550
1995-07-01 14:40:00,2027,2827665
1995-07-01 14:41:00,2194,1426100
1995-07-01 14:42:00,2002,1479478
1995-07-01 14:43:00,2121,2424303
1995-07-01 14:44:00,2065,1561140
1995-07-01 14:45:00,1919,2479348
1995-07-01 14:46:00,2123,1161281
1995-07-01 14:47:00,1873,3112926
1995-07-01 14:48:00,2247,2076228
1995-07-01 14:49:00,1948,1568140
1995-07-01 14:50:00,1943,2011005
1995-07-01 14:51:00,2190,1955670
1995-07-01 14:52:00,1908,1257372
1995-07-01 14:53:00,2037,1193682
1995-07-01 14:54:00,1963,3017131
1995-07-01 14:55:00,2070,4036500
1995-07-01 14:56:00,2099,2669928
1995-07-01 14:57:00,2006,1067192
1995-07-01 14:58:00,1896,1812576
1995-07-01 14:59:00,2071,3473067
1995-07-01 15:00:00,1879,2961304
1995-07-01 15:01:00,2039,3013642
1995-07-01 15:02:00,1761,2224143
1995-07-01 15:03:00,2104,1944096
1995-07-01 15:04:00,1850,2225550
1995-07-01 15:05:00,1739,1137306
1995-07-01 15:06:00,2081,2944615
1995-07-01 15:07:00,1735,3069215
1995-07-01 15:08:00,1859,2134132
1995-07-01 15:09:00,1802,1445204
1995-07-01 15:10:00,1898,1700608
1995-07-01 15:11:00,2059,1624551
1995-07-01 15:12:00,1948,3157708
1995-07-01 15:13:00,1924,3528616
1995-07-01 15:14:00,2003,3455175
1995-07-01 15:15:00,1804,1497320
1995-07-01 15:16:00,2018,3246962
1995-07-01 15:17:00,2086,1093064
1995-07-01 15:18:00,1748,1952516
1995-07-01 15:19:00,2064,4125936
1995-07-01 15:20:00,1990,1599960
1995-07-01 15:21:00,1999,3722138
1995-07-01 15:22:00,1939,1712137
1995-07-01 15:23:00,1927,3025390
1995-07-01 15:24:00,2046,3240864
1995-07-01 15:25:00,1710,1710000
1995-07-01 15:26:00,1869,2691360
1995-07-01 15:27:00,1887,1426572
1995-07-01 15:28:00,2062,4004404
1995-07-01 15:29:00,1974,2495136
1995-07-01 15:30:00,1712,2386528
1995-07-01 15:31:00,1970,2369910
1995-07-01 15:32:00,2023,3544296
1995-07-01 15:33:00,1736,1130136
1995-07-01 15:34:00,2079,1752597
1995-07-01 15:35:00,1707,2070591
1995-07-01 15:36:00,2104,1544336
1995-07-01 15:37:00,2102,1534460
1995-07-01 15:38:00,1791,2176065
1995-07-01 15:39:00,1798,3096156
1995-07-01 15:40:00,2070,1099170
1995-07-01 15:41:00,2025,1474200
1995-07-01 15:42:00,2066,3840694
1995-07-01 15:43:00,2024,3649272
1995-07-01 15:44:00,2014,2823628
1995-07-01 15:45:00,1962,3147048
1995-07-01 15:46:00,1967,1569666
1995-07-01 15:47:00,1873,3019276
1995-07-01 15:48:00,2075,2141400
1995-07-01 15:49:00,1815,3571920
1995-07-01 15:50:00,1998,2593404
1995-07-01 15:51:00,1882,2550110
1995-07-01 15:52:00,2070,2132100
1995-07-01 15:53:00,1711,2706802
1995-07-01 15:54:00,1714,1007832
1995-07-01 15:55:00,2006,2112318
1995-07-01 15:56:00,1778,1484630
1995-07-01 15:57:00,1869,2063376
1995-07-01 15:58:00,1862,2347982
1995-07-01 15:59:00,1917,3258900
1995-07-01 16:00:00,1673,2701895
1995-07-01 16:01:00,1752,3242952
1995-07-01 16:02:00,1785,2150925
1995-07-01 16:03:00,1799,1923131
1995-07-01 16:04:00,1715,1598380
1995-07-01 16:05:00,1681,1438936
1995-07-01 16:06:00,1668,2890644
1995-07-01 16:07:00,1686,2227206
1995-07-01 16:08:00,1825,2666325
1995-07-01 16:09:00,1609,2761044
1995-07-01 16:10:00,1604,1976128
1995-07-01 16:11:00,1689,971175
1995-07-01 16:12:00,1604,1328112
1995-07-01 16:13:00,1716,2328612
1995-07-01 16:14:00,1746,1662192
1995-07-01 16:15:00,1652,1496712
1995-07-01 16:16:00,1734,1349052
1995-07-01 16:17:00,1522,2980076
1995-07-01 16:18:00,1658,908584
1995-07-01 16:19:00,1795,2130665
1995-07-01 16:20:00,1640,2355040
1995-07-01 16:21:00,1897,3012436
1995-07-01 16:22:00,1638,822276
1995-07-01 16:23:00,1588,852756
1995-07-01 16:24:00,1794,2307084
1995-07-01 16:25:00,1575,2256975
1995-07-01 16:26:00,1521,2702817
1995-07-01 16:27:00,1625,2266875
1995-07-01 16:28:00,1542,1147248
1995-07-01 16:29:00,1716,3291288
1995-07-01 16:30:00,1830,2488800
1995-07-01 16:31:00,1803,2630577
1995-07-01 16:32:00,1725,1169550
1995-07-01 16:33:00,1729,1780870
1995-07-01 16:34:00,1896,2377584
1995-07-01 16:35:00,1785,2463300
1995-07-01 16:36:00,1811,916366
1995-07-01 16:37:00,1504,1648384
1995-07-01 16:38:00,1593,3074490
1995-07-01 16:39:00,1646,3264018
1995-07-01 16:40:00,1656,1031688
1995-07-01 16:41:00,1543,2800545
1995-07-01 16:42:00,1606,1715208
1995-07-01 16:43:00,1779,1843044
1995-07-01 16:44:00,1842,3330336
1995-07-01 16:45:00,1839,1916238
1995-07-01 16:46:00,1615,1739355
1995-07-01 16:47:00,1634,1452626
1995-07-01 16:48:00,1660,1075680
1995-07-01 16:49:00,1728,3407616
1995-07-01 16:50:00,1769,930494
1995-07-01 16:51:00,1535,2190445
1995-07-01 16:52:00,1573,1911195
1995-07-01 16:53:00,1776,1060272
1995-07-01 16:54:00,1700,2040000
1995-07-01 16:55:00,1667,2815563
1995-07-01 16:56:00,1862,2582594
1995-07-01 16:57:00,1775,3132875
1995-07-01 16:58:00,1554,2753688
1995-07-01 16:59:00,1506,1346364
1995-07-01 17:00:00,1593,2137806
1995-07-01 17:01:00,1365,922740
1995-07-01 17:02:00,1370,1250810
1995-07-01 17:03:00,1412,2370748
1995-07-01 17:04:00,1644,2992080
1995-07-01 17:05:00,1512,1573992
1995-07-01 17:06:00,1567,1206590
1995-07-01 17:07:00,1419,1291290
1995-07-01 17:08:00,1500,2782500
1995-07-01 17:09:00,1552,2324896
1995-07-01 17:10:00,1650,2974950
1995-07-01 17:11:00,1620,2502900
1995-07-01 17:12:00,1636,1243360
1995-07-01 17:13:00,1350,1408050
1995-07-01 17:14:00,1456,2652832
1995-07-01 17:15:00,1479,2191878
1995-07-01 17:16:00,1528,1246848
1995-07-01 17:17:00,1493,1092876
1995-07-01 17:18:00,1398,2252178
1995-07-01 17:19:00,1317,2275776
1995-07-01 17:20:00,1571,1310214
1995-07-01 17:21:00,1435,2552865
1995-07-01 17:22:00,1595,1157970
1995-07-01 17:23:00,1619,3114956
1995-07-01 17:24:00,1283,1293264
1995-07-01 17:25:00,1443,1725828
1995-07-01 17:26:00,1370,2022120
1995-07-01 17:27:00,1571,2461757
1995-07-01 17:28:00,1295,1425795
1995-07-01 17:29:00,1644,976536
1995-07-01 17:30:00,1291,1958447
1995-07-01 17:31:00,1420,2077460
1995-07-01 17:32:00,1564,1155796
1995-07-01 17:33:00,1410,1378980
1995-07-01 17:34:00,1444,1048344
1995-07-01 17:35:00,1435,2442370
1995-07-01 17:36:00,1271,657107
1995-07-01 17:37:00,1291,702304
1995-07-01 17:38:00,1579,2287971
1995-07-01 17:39:00,1497,1658676
1995-07-01 17:40:00,1409,1493540
1995-07-01 17:41:00,1632,1003680
1995-07-01 17:42:00,1564,1549924
1995-07-01 17:43:00,1637,1928386
1995-07-01 17:44:00,1402,2121226
1995-07-01 17:45:00,1569,1405824
1995-07-01 17:46:00,1534,992498
1995-07-01 17:47:00,1438,1847830
1995-07-01 17:48:00,1366,1896008
1995-07-01 17:49:00,1470,1756650
1995-07-01 17:50:00,1582,2694146
1995-07-01 17:51:00,1398,760512
1995-07-01 17:52:00,1466,2694508
1995-07-01 17:53:00,1320,1119360
1995-07-01 17:54:00,1320,1025640
1995-07-01 17:55:00,1472,1124608
1995-07-01 17:56:00,1325,812225
1995-07-01 17:57:00,1619,2784680
1995-07-01 17:58:00,1414,1293810
1995-07-01 17:59:00,1537,2532976
1995-07-01 18:00:00,1054,1574676
1995-07-01 18:01:00,1337,1906562
1995-07-01 18:02:00,1037,1600091
1995-07-01 18:03:00,1285,2499325
1995-07-01 18:04:00,1234,1954656
1995-07-01 18:05:00,1369,2224625
1995-07-01 18:06:00,1393,2273376
1995-07-01 18:07:00,1371,1036476
1995-07-01 18:08:00,1331,2455695
1995-07-01 18:09:00,1134,1329048
1995-07-01 18:10:00,1012,798468
1995-07-01 18:11:00,1169,1602699
1995-07-01 18:12:00,1102,1766506
1995-07-01 18:13:00,1011,1675227
1995-07-01 18:14:00,1092,972972
1995-07-01 18:15:00,1030,1863270
1995-07-01 18:16:00,1271,767684
1995-07-01 18:17:00,1263,1986699
1995-07-01 18:18:00,1038,611382
1995-07-01 18:19:00,1386,1787940
1995-07-01 18:20:00,1164,1153524
1995-07-01 18:21:00,1000,892000
1995-07-01 18:22:00,1183,928655
1995-07-01 18:23:00,1215,2257470
1995-07-01 18:24:00,1031,1133069
1995-07-01 18:25:00,1132,1256520
1995-07-01 18:26:00,1077,767901
1995-07-01 18:27:00,1047,1634367
1995-07-01 18:28:00,1238,1859476
1995-07-01 18:29:00,1062,1276524
1995-07-01 18:30:00,1144,656656
1995-07-01 18:31:00,1224,1769904
1995-07-01 18:32:00,1173,1516689
1995-07-01 18:33:00,1298,2226070
1995-07-01 18:34:00,1061,639783
1995-07-01 18:35:00,1090,2000150
1995-07-01 18:36:00,1133,939257
1995-07-01 18:37:00,1022,1546286
1995-07-01 18:38:00,1072,1451488
1995-07-01 18:39:00,1271,648210
1995-07-01 18:40:00,1130,1880320
1995-07-01 18:41:00,1062,1486800
1995-07-01 18:42:00,1339,2130349
1995-07-01 18:43:00,1342,699182
1995-07-01 18:44:00,1158,2178198
1995-07-01 18:45:00,1270,972820
1995-07-01 18:46:00,1236,2359524
1995-07-01 18:47:00,1072,1631584
1995-07-01 18:48:00,1134,2257794
1995-07-01 18:49:00,1184,1819808
1995-07-01 18:50:00,1191,833700
1995-07-01 18:51:00,1312,1977184
1995-07-01 18:52:00,1297,984423
1995-07-01 18:53:00,1088,781184
1995-07-01 18:54:00,1216,1901824
1995-07-01 18:55:00,1042,1706796
1995-07-01 18:56:00,1071,1675044
1995-07-01 18:57:00,1162,2107868
1995-07-01 18:58:00,1292,1875984
1995-07-01 18:59:00,1298,2272798
1995-07-01 19:00:00,890,679070
1995-07-01 19:01:00,866,877258
1995-07-01 19:02:00,1017,1261080
1995-07-01 19:03:00,1048,1953472
1995-07-01 19:04:00,1130,955980
1995-07-01 19:05:00,749,1229858
1995-07-01 19:06:00,833,529788
1995-07-01 19:07:00,1059,1372464
1995-07-01 19:08:00,755,795015
1995-07-01 19:09:00,1066,766454
1995-07-01 19:10:00,1137,754968
1995-07-01 19:11:00,968,1289376
1995-07-01 19:12:00,1140,2047440
1995-07-01 19:13:00,927,1331172
1995-07-01 19:14:00,979,797885
1995-07-01 19:15:00,1041,1920645
1995-07-01 19:16:00,1093,897353
1995-07-01 19:17:00,963,970704
1995-07-01 19:18:00,1073,2109518
1995-07-01 19:19:00,1068,902460
1995-07-01 19:20:00,1008,539280
1995-07-01 19:21:00,1118,1272284
1995-07-01 19:22:00,782,602140
1995-07-01 19:23:00,862,889584
1995-07-01 19:24:00,841,608884
1995-07-01 19:25:00,779,1244842
1995-07-01 19:26:00,1122,748374
1995-07-01 19:27:00,947,867452
1995-07-01 19:28:00,966,1744596
1995-07-01 19:29:00,843,924771
1995-07-01 19:30:00,814,643060
1995-07-01 19:31:00,1042,1169124
1995-07-01 19:32:00,1027,614146
1995-07-01 19:33:00,920,650440
1995-07-01 19:34:00,899,1566957
1995-07-01 19:35:00,742,1074416
1995-07-01 19:36:00,925,1262625
1995-07-01 19:37:00,980,1263220
1995-07-01 19:38:00,868,671832
1995-07-01 19:39:00,1066,946608
1995-07-01 19:40:00,809,496726
1995-07-01 19:41:00,946,823020
1995-07-01 19:42:00,1108,1294144
1995-07-01 19:43:00,766,1214110
1995-07-01 19:44:00,886,1664794
1995-07-01 19:45:00,1136,1953920
1995-07-01 19:46:00,1072,551008
1995-07-01 19:47:00,1134,941220
1995-07-01 19:48:00,805,787290
1995-07-01 19:49:00,1004,617460
1995-07-01 19:50:00,1089,1354716
1995-07-01 19:51:00,1056,593472
1995-07-01 19:52:00,1004,716856
1995-07-01 19:53:00,981,1747161
1995-07-01 19:54:00,1072,1840624
1995-07-01 19:55:00,889,1097915
1995-07-01 19:56:00,1001,819819
1995-07-01 19:57:00,1118,2047058
1995-07-01 19:58:00,1105,689520
1995-07-01 19:59:00,831,678927
1995-07-01 20:00:00,856,551264
1995-07-01 20:01:00,897,1481844
1995-07-01 20:02:00,759,431871
1995-07-01 20:03:00,749,1163197
1995-07-01 20:04:00,621,399303
1995-07-01 20:05:00,537,1070778
1995-07-01 20:06:00,555,350205
1995-07-01 20:07:00,623,704613
1995-07-01 20:08:00,550,284900
1995-07-01 20:09:00,513,978291
1995-07-01 20:10:00,861,1385349
1995-07-01 20:11:00,700,921200
1995-07-01 20:12:00,794,1260872
1995-07-01 20:13:00,778,1019958
1995-07-01 20:14:00,780,493740
1995-07-01 20:15:00,705,874200
1995-07-01 20:16:00,814,697598
1995-07-01 20:17:00,665,1274140
1995-07-01 20:18:00,544,705568
1995-07-01 20:19:00,684,347472
1995-07-01 20:20:00,520,832000
1995-07-01 20:21:00,720,1204560
1995-07-01 20:22:00,610,388570
1995-07-01 20:23:00,867,1036932
1995-07-01 20:24:00,680,371960
1995-07-01 20:25:00,854,649040
1995-07-01 20:26:00,802,1600792
1995-07-01 20:27:00,805,738990
1995-07-01 20:28:00,672,501312
1995-07-01 20:29:00,855,635265
1995-07-01 20:30:00,772,877764
1995-07-01 20:31:00,724,583544
1995-07-01 20:32:00,533,972192
1995-07-01 20:33:00,504,475272
1995-07-01 20:34:00,618,822558
1995-07-01 20:35:00,593,328522
1995-07-01 20:36:00,632,554264
1995-07-01 20:37:00,685,433605
1995-07-01 20:38:00,733,1089971
1995-07-01 20:39:00,824,1121464
1995-07-01 20:40:00,754,1369264
1995-07-01 20:41:00,653,1270085
1995-07-01 20:42:00,503,337010
1995-07-01 20:43:00,691,559019
1995-07-01 20:44:00,508,533400
1995-07-01 20:45:00,546,885066
1995-07-01 20:46:00,686,525476
1995-07-01 20:47:00,647,850158
1995-07-01 20:48:00,650,687050
1995-07-01 20:49:00,587,908676
1995-07-01 20:50:00,524,789668
1995-07-01 20:51:00,598,480194
1995-07-01 20:52:00,543,1043646
1995-07-01 20:53:00,715,776490
1995-07-01 20:54:00,567,1132299
1995-07-01 20:55:00,727,848409
1995-07-01 20:56:00,623,726418
1995-07-01 20:57:00,741,792870
1995-07-01 20:58:00,883,1207061
1995-07-01 20:59:00,514,983282
1995-07-01 21:00:00,589,838147
1995-07-01 21:01:00,304,607088
1995-07-01 21:02:00,561,292281
1995-07-01 21:03:00,628,795048
1995-07-01 21:04:00,340,204340
1995-07-01 21:05:00,542,693760
1995-07-01 21:06:00,598,500526
1995-07-01 21:07:00,599,682261
1995-07-01 21:08:00,493,514199
1995-07-01 21:09:00,335,425450
1995-07-01 21:10:00,535,563890
1995-07-01 21:11:00,560,952000
1995-07-01 21:12:00,458,799668
1995-07-01 21:13:00,436,424664
1995-07-01 21:14:00,442,658138
1995-07-01 21:15:00,547,396028
1995-07-01 21:16:00,487,694462
1995-07-01 21:17:00,519,791475
1995-07-01 21:18:00,514,557176
1995-07-01 21:19:00,325,262275
1995-07-01 21:20:00,421,692124
1995-07-01 21:21:00,329,423423
1995-07-01 21:22:00,305,507520
1995-07-01 21:23:00,478,695012
1995-07-01 21:24:00,692,966032
1995-07-01 21:25:00,622,1239024
1995-07-01 21:26:00,447,488124
1995-07-01 21:27:00,577,390052
1995-07-01 21:28:00,461,621428
1995-07-01 21:29:00,683,1258086
1995-07-01 21:30:00,496,885856
1995-07-01 21:31:00,493,279531
1995-07-01 21:32:00,579,506625
1995-07-01 21:33:00,383,360786
1995-07-01 21:34:00,680,626960
1995-07-01 21:35:00,457,235355
1995-07-01 21:36:00,601,329949
1995-07-01 21:37:00,546,620802
1995-07-01 21:38:00,419,834648
1995-07-01 21:39:00,338,495170
1995-07-01 21:40:00,388,233188
1995-07-01 21:41:00,441,308700
1995-07-01 21:42:00,507,921726
1995-07-01 21:43:00,638,955086
1995-07-01 21:44:00,337,462364
1995-07-01 21:45:00,579,603318
1995-07-01 21:46:00,492,419676
1995-07-01 21:47:00,546,716898
1995-07-01 21:48:00,628,401292
1995-07-01 21:49:00,643,387729
1995-07-01 21:50:00,624,1143792
1995-07-01 21:51:00,558,339264
1995-07-01 21:52:00,571,929017
1995-07-01 21:53:00,298,292934
1995-07-01 21:54:00,565,944115
1995-07-01 21:55:00,484,500456
1995-07-01 21:56:00,429,338910
1995-07-01 21:57:00,690,1215090
1995-07-01 21:58:00,529,501492
1995-07-01 21:59:00,596,643084
1995-07-01 22:00:00,517,784289
1995-07-01 22:01:00,381,353568
1995-07-01 22:02:00,212,313124
1995-07-01 22:03:00,356,556428
1995-07-01 22:04:00,409,337425
1995-07-01 22:05:00,431,725804
1995-07-01 22:06:00,492,362112
1995-07-01 22:07:00,247,256633
1995-07-01 22:08:00,157,96869
1995-07-01 22:09:00,369,542799
1995-07-01 22:10:00,457,246780
1995-07-01 22:11:00,236,465628
1995-07-01 22:12:00,262,342696
1995-07-01 22:13:00,212,197584
1995-07-01 22:14:00,481,920634
1995-07-01 22:15:00,258,463368
1995-07-01 22:16:00,225,331875
1995-07-01 22:17:00,338,642538
1995-07-01 22:18:00,362,666804
1995-07-01 22:19:00,487,562485
1995-07-01 22:20:00,173,200680
1995-07-01 22:21:00,411,548685
1995-07-01 22:22:00,331,589511
1995-07-01 22:23:00,442,865436
1995-07-01 22:24:00,137,127684
1995-07-01 22:25:00,361,208297
1995-07-01 22:26:00,296,437488
1995-07-01 22:27:00,352,244992
1995-07-01 22:28:00,476,593572
1995-07-01 22:29:00,384,598656
1995-07-01 22:30:00,218,235440
1995-07-01 22:31:00,160,140960
1995-07-01 22:32:00,362,407612
1995-07-01 22:33:00,218,342042
1995-07-01 22:34:00,484,488840
1995-07-01 22:35:00,409,388550
1995-07-01 22:36:00,532,960260
1995-07-01 22:37:00,310,299150
1995-07-01 22:38:00,424,353192
1995-07-01 22:39:00,168,181608
1995-07-01 22:40:00,495,390060
1995-07-01 22:41:00,521,539756
1995-07-01 22:42:00,496,590240
1995-07-01 22:43:00,332,508292
1995-07-01 22:44:00,216,190080
1995-07-01 22:45:00,235,370125
1995-07-01 22:46:00,373,522946
1995-07-01 22:47:00,197,155827
1995-07-01 22:48:00,318,362202
1995-07-01 22:49:00,271,381839
1995-07-01 22:50:00,354,430818
1995-07-01 22:51:00,281,413351
1995-07-01 22:52:00,497,914977
1995-07-01 22:53:00,261,313461
1995-07-01 22:54:00,310,365180
1995-07-01 22:55:00,468,839124
1995-07-01 22:56:00,298,362368
1995-07-01 22:57:00,262,508542
1995-07-01 22:58:00,430,554700
1995-07-01 22:59:00,495,693990
1995-07-01 23:00:00,350,315350
1995-07-01 23:01:00,73,101762
1995-07-01 23:02:00,35,46620
1995-07-01 23:03:00,207,329958
1995-07-01 23:04:00,406,591948
1995-07-01 23:05:00,137,237147
1995-07-01 23:06:00,348,207756
1995-07-01 23:07:00,209,392502
1995-07-01 23:08:00,362,637120
1995-07-01 23:09:00,358,559554
1995-07-01 23:10:00,308,533456
1995-07-01 23:11:00,41,23411
1995-07-01 23:12:00,74,92426
1995-07-01 23:13:00,121,165528
1995-07-01 23:14:00,181,227517
1995-07-01 23:15:00,118,200246
1995-07-01 23:16:00,379,383169
1995-07-01 23:17:00,322,590548
1995-07-01 23:18:00,419,426123
