timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-02 01:45:00-04:00,226.0,4107795.0,212.0,14.0,0.0,0.0,0
1995-07-02 01:50:00-04:00,229.0,6153807.0,211.0,15.0,3.0,0.0,0
1995-07-02 01:55:00-04:00,249.0,5533876.0,231.0,14.0,4.0,0.0,0
1995-07-02 02:00:00-04:00,245.0,4385753.0,230.0,15.0,0.0,0.0,0
1995-07-02 02:05:00-04:00,240.0,4668252.0,217.0,20.0,3.0,0.0,0
1995-07-02 02:10:00-04:00,161.0,3785816.0,147.0,13.0,1.0,0.0,0
1995-07-02 02:15:00-04:00,177.0,3376066.0,171.0,6.0,0.0,0.0,0
1995-07-02 02:20:00-04:00,156.0,2879658.0,148.0,8.0,0.0,0.0,0
1995-07-02 02:25:00-04:00,252.0,5071281.0,236.0,16.0,0.0,0.0,0
1995-07-02 02:30:00-04:00,195.0,3995659.0,178.0,15.0,2.0,0.0,0
1995-07-02 02:35:00-04:00,113.0,4852707.0,104.0,9.0,0.0,0.0,0
1995-07-02 02:40:00-04:00,130.0,2586910.0,125.0,5.0,0.0,0.0,0
1995-07-02 02:45:00-04:00,124.0,3707833.0,116.0,7.0,1.0,0.0,0
1995-07-02 02:50:00-04:00,160.0,5032374.0,139.0,21.0,0.0,0.0,0
1995-07-02 02:55:00-04:00,103.0,3039679.0,99.0,3.0,1.0,0.0,0
1995-07-02 03:00:00-04:00,136.0,3006567.0,120.0,16.0,0.0,0.0,0
1995-07-02 03:05:00-04:00,152.0,2171669.0,139.0,12.0,1.0,0.0,0
1995-07-02 03:10:00-04:00,86.0,1962082.0,76.0,10.0,0.0,0.0,0
1995-07-02 03:15:00-04:00,81.0,1681975.0,77.0,4.0,0.0,0.0,0
1995-07-02 03:20:00-04:00,110.0,2592192.0,101.0,9.0,0.0,0.0,0
1995-07-02 03:25:00-04:00,111.0,3843986.0,104.0,7.0,0.0,0.0,0
1995-07-02 03:30:00-04:00,163.0,3078973.0,146.0,17.0,0.0,0.0,0
1995-07-02 03:35:00-04:00,146.0,3838480.0,137.0,7.0,2.0,0.0,0
1995-07-02 03:40:00-04:00,136.0,4221641.0,111.0,24.0,1.0,0.0,0
1995-07-02 03:45:00-04:00,108.0,3549139.0,92.0,16.0,0.0,0.0,0
1995-07-02 03:50:00-04:00,139.0,4895919.0,127.0,11.0,1.0,0.0,0
1995-07-02 03:55:00-04:00,137.0,2427997.0,119.0,16.0,2.0,0.0,0
1995-07-02 04:00:00-04:00,116.0,2381610.0,100.0,16.0,0.0,0.0,0
1995-07-02 04:05:00-04:00,71.0,2430299.0,55.0,16.0,0.0,0.0,0
1995-07-02 04:10:00-04:00,137.0,2382100.0,121.0,16.0,0.0,0.0,0
1995-07-02 04:15:00-04:00,86.0,2041498.0,78.0,6.0,2.0,0.0,0
1995-07-02 04:20:00-04:00,84.0,1892850.0,78.0,6.0,0.0,0.0,0
1995-07-02 04:25:00-04:00,147.0,2656457.0,124.0,23.0,0.0,0.0,0
1995-07-02 04:30:00-04:00,80.0,1360571.0,69.0,11.0,0.0,0.0,0
1995-07-02 04:35:00-04:00,147.0,2780646.0,105.0,42.0,0.0,0.0,0
1995-07-02 04:40:00-04:00,138.0,2131652.0,123.0,15.0,0.0,0.0,0
1995-07-02 04:45:00-04:00,123.0,2202900.0,112.0,11.0,0.0,0.0,0
1995-07-02 04:50:00-04:00,99.0,1556570.0,81.0,18.0,0.0,0.0,0
1995-07-02 04:55:00-04:00,58.0,2911824.0,53.0,5.0,0.0,0.0,0
1995-07-02 05:00:00-04:00,103.0,1516644.0,98.0,5.0,0.0,0.0,0
1995-07-02 05:05:00-04:00,118.0,3403915.0,111.0,6.0,1.0,0.0,0
1995-07-02 05:10:00-04:00,76.0,1480309.0,67.0,8.0,1.0,0.0,0
1995-07-02 05:15:00-04:00,136.0,2110846.0,120.0,15.0,1.0,0.0,0
1995-07-02 05:20:00-04:00,105.0,1892331.0,93.0,12.0,0.0,0.0,0
1995-07-02 05:25:00-04:00,138.0,1800488.0,133.0,5.0,0.0,0.0,0
1995-07-02 05:30:00-04:00,68.0,2073177.0,65.0,3.0,0.0,0.0,0
1995-07-02 05:35:00-04:00,119.0,3907262.0,112.0,7.0,0.0,0.0,0
1995-07-02 05:40:00-04:00,112.0,3231082.0,91.0,21.0,0.0,0.0,0
1995-07-02 05:45:00-04:00,117.0,3854270.0,107.0,10.0,0.0,0.0,0
1995-07-02 05:50:00-04:00,87.0,2701407.0,76.0,11.0,0.0,0.0,0
1995-07-02 05:55:00-04:00,112.0,4449078.0,101.0,11.0,0.0,0.0,0
1995-07-02 06:00:00-04:00,142.0,4819190.0,135.0,5.0,2.0,0.0,0
1995-07-02 06:05:00-04:00,137.0,3941762.0,113.0,24.0,0.0,0.0,0
1995-07-02 06:10:00-04:00,95.0,4768700.0,84.0,11.0,0.0,0.0,0
1995-07-02 06:15:00-04:00,145.0,4000363.0,119.0,26.0,0.0,0.0,0
1995-07-02 06:20:00-04:00,116.0,4023097.0,106.0,10.0,0.0,0.0,0
1995-07-02 06:25:00-04:00,81.0,1709100.0,78.0,3.0,0.0,0.0,0
1995-07-02 06:30:00-04:00,131.0,3383922.0,126.0,5.0,0.0,0.0,0
1995-07-02 06:35:00-04:00,128.0,5067411.0,118.0,5.0,5.0,0.0,0
1995-07-02 06:40:00-04:00,65.0,3269180.0,63.0,1.0,1.0,0.0,0
1995-07-02 06:45:00-04:00,66.0,2291256.0,59.0,7.0,0.0,0.0,0
1995-07-02 06:50:00-04:00,86.0,3580587.0,73.0,11.0,2.0,0.0,0
1995-07-02 06:55:00-04:00,101.0,3627055.0,92.0,9.0,0.0,0.0,0
1995-07-02 07:00:00-04:00,102.0,3240954.0,101.0,1.0,0.0,0.0,0
1995-07-02 07:05:00-04:00,148.0,2753012.0,133.0,13.0,2.0,0.0,0
1995-07-02 07:10:00-04:00,118.0,3311802.0,110.0,7.0,1.0,0.0,0
1995-07-02 07:15:00-04:00,170.0,3208577.0,162.0,8.0,0.0,0.0,0
1995-07-02 07:20:00-04:00,52.0,1990200.0,40.0,12.0,0.0,0.0,0
1995-07-02 07:25:00-04:00,77.0,885412.0,60.0,17.0,0.0,0.0,0
1995-07-02 07:30:00-04:00,74.0,2453077.0,68.0,6.0,0.0,0.0,0
1995-07-02 07:35:00-04:00,69.0,4222213.0,66.0,3.0,0.0,0.0,0
1995-07-02 07:40:00-04:00,85.0,1588362.0,79.0,4.0,2.0,0.0,0
1995-07-02 07:45:00-04:00,98.0,3242366.0,92.0,5.0,1.0,0.0,0
1995-07-02 07:50:00-04:00,122.0,1929389.0,104.0,18.0,0.0,0.0,0
1995-07-02 07:55:00-04:00,114.0,1612764.0,99.0,13.0,2.0,0.0,0
1995-07-02 08:00:00-04:00,98.0,3266407.0,87.0,11.0,0.0,0.0,0
1995-07-02 08:05:00-04:00,92.0,2746244.0,82.0,9.0,1.0,0.0,0
1995-07-02 08:10:00-04:00,77.0,2538863.0,65.0,12.0,0.0,0.0,0
1995-07-02 08:15:00-04:00,156.0,2492897.0,149.0,7.0,0.0,0.0,0
1995-07-02 08:20:00-04:00,148.0,4334586.0,144.0,4.0,0.0,0.0,0
1995-07-02 08:25:00-04:00,104.0,1835370.0,101.0,3.0,0.0,0.0,0
1995-07-02 08:30:00-04:00,155.0,3636058.0,136.0,19.0,0.0,0.0,0
1995-07-02 08:35:00-04:00,108.0,3687856.0,98.0,10.0,0.0,0.0,0
1995-07-02 08:40:00-04:00,89.0,2438227.0,71.0,18.0,0.0,0.0,0
1995-07-02 08:45:00-04:00,126.0,4018006.0,110.0,16.0,0.0,0.0,0
1995-07-02 08:50:00-04:00,147.0,4708844.0,122.0,10.0,15.0,0.0,0
1995-07-02 08:55:00-04:00,132.0,4130051.0,108.0,24.0,0.0,0.0,0
1995-07-02 09:00:00-04:00,119.0,5524611.0,93.0,26.0,0.0,0.0,0
1995-07-02 09:05:00-04:00,162.0,5332014.0,148.0,10.0,4.0,0.0,0
1995-07-02 09:10:00-04:00,137.0,5718481.0,123.0,14.0,0.0,0.0,0
1995-07-02 09:15:00-04:00,101.0,5848918.0,92.0,8.0,1.0,0.0,0
1995-07-02 09:20:00-04:00,165.0,4240126.0,153.0,12.0,0.0,0.0,0
1995-07-02 09:25:00-04:00,125.0,4374331.0,116.0,9.0,0.0,0.0,0
1995-07-02 09:30:00-04:00,181.0,5217930.0,163.0,18.0,0.0,0.0,0
1995-07-02 09:35:00-04:00,162.0,2815552.0,151.0,7.0,4.0,0.0,0
1995-07-02 09:40:00-04:00,213.0,4470393.0,202.0,11.0,0.0,0.0,0
1995-07-02 09:45:00-04:00,157.0,5536941.0,139.0,14.0,4.0,0.0,0
1995-07-02 09:50:00-04:00,187.0,7410647.0,171.0,16.0,0.0,0.0,0
1995-07-02 09:55:00-04:00,186.0,5685199.0,168.0,17.0,1.0,0.0,0
1995-07-02 10:00:00-04:00,155.0,3527625.0,126.0,27.0,2.0,0.0,0
1995-07-02 10:05:00-04:00,126.0,4785506.0,113.0,11.0,2.0,0.0,0
1995-07-02 10:10:00-04:00,169.0,6043592.0,158.0,11.0,0.0,0.0,0
1995-07-02 10:15:00-04:00,151.0,4850458.0,123.0,28.0,0.0,0.0,0
1995-07-02 10:20:00-04:00,188.0,7015899.0,180.0,8.0,0.0,0.0,0
1995-07-02 10:25:00-04:00,222.0,4017242.0,196.0,26.0,0.0,0.0,0
1995-07-02 10:30:00-04:00,143.0,4098325.0,134.0,8.0,1.0,0.0,0
1995-07-02 10:35:00-04:00,212.0,5918624.0,199.0,13.0,0.0,0.0,0
1995-07-02 10:40:00-04:00,159.0,3300732.0,154.0,5.0,0.0,0.0,0
1995-07-02 10:45:00-04:00,202.0,4061466.0,169.0,31.0,2.0,0.0,0
1995-07-02 10:50:00-04:00,193.0,4657638.0,163.0,30.0,0.0,0.0,0
1995-07-02 10:55:00-04:00,204.0,3686477.0,177.0,27.0,0.0,0.0,0
1995-07-02 11:00:00-04:00,151.0,2065662.0,140.0,11.0,0.0,0.0,0
1995-07-02 11:05:00-04:00,172.0,4541728.0,160.0,12.0,0.0,0.0,0
1995-07-02 11:10:00-04:00,202.0,5214958.0,192.0,10.0,0.0,0.0,0
1995-07-02 11:15:00-04:00,179.0,4597639.0,166.0,13.0,0.0,0.0,0
1995-07-02 11:20:00-04:00,187.0,5181668.0,171.0,16.0,0.0,0.0,0
1995-07-02 11:25:00-04:00,191.0,4607044.0,159.0,30.0,2.0,0.0,0
1995-07-02 11:30:00-04:00,186.0,4024677.0,162.0,23.0,1.0,0.0,0
1995-07-02 11:35:00-04:00,158.0,6787367.0,129.0,27.0,2.0,0.0,0
1995-07-02 11:40:00-04:00,247.0,5319830.0,219.0,28.0,0.0,0.0,0
1995-07-02 11:45:00-04:00,273.0,4774920.0,261.0,11.0,1.0,0.0,0
1995-07-02 11:50:00-04:00,181.0,5840547.0,172.0,6.0,3.0,0.0,0
1995-07-02 11:55:00-04:00,323.0,8058066.0,293.0,30.0,0.0,0.0,0
1995-07-02 12:00:00-04:00,350.0,4788849.0,313.0,37.0,0.0,0.0,0
1995-07-02 12:05:00-04:00,254.0,6604188.0,221.0,32.0,1.0,0.0,0
1995-07-02 12:10:00-04:00,287.0,9638733.0,261.0,26.0,0.0,0.0,0
1995-07-02 12:15:00-04:00,254.0,8037524.0,193.0,57.0,4.0,0.0,0
1995-07-02 12:20:00-04:00,167.0,7455944.0,143.0,22.0,2.0,0.0,0
1995-07-02 12:25:00-04:00,184.0,8159014.0,170.0,14.0,0.0,0.0,0
1995-07-02 12:30:00-04:00,275.0,5679692.0,247.0,24.0,4.0,0.0,0
1995-07-02 12:35:00-04:00,267.0,6352676.0,246.0,21.0,0.0,0.0,0
1995-07-02 12:40:00-04:00,281.0,6148475.0,249.0,32.0,0.0,0.0,0
1995-07-02 12:45:00-04:00,253.0,10312316.0,233.0,19.0,1.0,0.0,0
1995-07-02 12:50:00-04:00,296.0,5422506.0,255.0,39.0,2.0,0.0,0
1995-07-02 12:55:00-04:00,238.0,9752541.0,218.0,20.0,0.0,0.0,0
1995-07-02 13:00:00-04:00,206.0,7472161.0,193.0,12.0,1.0,0.0,0
1995-07-02 13:05:00-04:00,188.0,4362587.0,156.0,32.0,0.0,0.0,0
1995-07-02 13:10:00-04:00,171.0,4807718.0,162.0,9.0,0.0,0.0,0
1995-07-02 13:15:00-04:00,344.0,9694648.0,309.0,35.0,0.0,0.0,0
1995-07-02 13:20:00-04:00,262.0,5609535.0,236.0,26.0,0.0,0.0,0
1995-07-02 13:25:00-04:00,200.0,4724037.0,184.0,16.0,0.0,0.0,0
1995-07-02 13:30:00-04:00,291.0,4700491.0,271.0,20.0,0.0,0.0,0
1995-07-02 13:35:00-04:00,235.0,6581577.0,210.0,24.0,1.0,0.0,0
1995-07-02 13:40:00-04:00,185.0,5018432.0,159.0,23.0,3.0,0.0,0
1995-07-02 13:45:00-04:00,305.0,6175852.0,259.0,44.0,2.0,0.0,0
1995-07-02 13:50:00-04:00,230.0,6748275.0,206.0,22.0,2.0,0.0,0
1995-07-02 13:55:00-04:00,298.0,5880490.0,269.0,26.0,3.0,0.0,0
1995-07-02 14:00:00-04:00,244.0,5216642.0,237.0,6.0,1.0,0.0,0
1995-07-02 14:05:00-04:00,303.0,6385419.0,279.0,24.0,0.0,0.0,0
1995-07-02 14:10:00-04:00,274.0,8181760.0,232.0,42.0,0.0,0.0,0
1995-07-02 14:15:00-04:00,272.0,6815154.0,233.0,36.0,3.0,0.0,0
1995-07-02 14:20:00-04:00,213.0,7079116.0,190.0,19.0,4.0,0.0,0
1995-07-02 14:25:00-04:00,216.0,7747099.0,200.0,14.0,2.0,0.0,0
1995-07-02 14:30:00-04:00,250.0,6289073.0,240.0,10.0,0.0,0.0,0
1995-07-02 14:35:00-04:00,308.0,7533149.0,289.0,19.0,0.0,0.0,0
1995-07-02 14:40:00-04:00,284.0,8095543.0,250.0,33.0,1.0,0.0,0
1995-07-02 14:45:00-04:00,282.0,9752939.0,256.0,26.0,0.0,0.0,0
1995-07-02 14:50:00-04:00,205.0,6092659.0,191.0,14.0,0.0,0.0,0
1995-07-02 14:55:00-04:00,212.0,2907318.0,200.0,12.0,0.0,0.0,0
1995-07-02 15:00:00-04:00,203.0,7956106.0,194.0,8.0,1.0,0.0,0
1995-07-02 15:05:00-04:00,281.0,7174669.0,268.0,13.0,0.0,0.0,0
1995-07-02 15:10:00-04:00,278.0,9587150.0,262.0,16.0,0.0,0.0,0
1995-07-02 15:15:00-04:00,174.0,3984137.0,163.0,11.0,0.0,0.0,0
1995-07-02 15:20:00-04:00,282.0,4693576.0,259.0,19.0,4.0,0.0,0
1995-07-02 15:25:00-04:00,243.0,5542122.0,200.0,41.0,2.0,0.0,0
1995-07-02 15:30:00-04:00,180.0,5159984.0,157.0,23.0,0.0,0.0,0
1995-07-02 15:35:00-04:00,248.0,5008293.0,221.0,23.0,4.0,0.0,0
1995-07-02 15:40:00-04:00,193.0,5744806.0,168.0,25.0,0.0,0.0,0
1995-07-02 15:45:00-04:00,171.0,5009662.0,160.0,9.0,2.0,0.0,0
1995-07-02 15:50:00-04:00,272.0,8613678.0,251.0,21.0,0.0,0.0,0
1995-07-02 15:55:00-04:00,213.0,5273024.0,195.0,17.0,1.0,0.0,0
1995-07-02 16:00:00-04:00,183.0,4688651.0,170.0,13.0,0.0,0.0,0
1995-07-02 16:05:00-04:00,269.0,3662842.0,251.0,16.0,2.0,0.0,0
1995-07-02 16:10:00-04:00,208.0,5018307.0,185.0,23.0,0.0,0.0,0
1995-07-02 16:15:00-04:00,272.0,5338574.0,229.0,30.0,13.0,0.0,0
1995-07-02 16:20:00-04:00,247.0,5985742.0,220.0,23.0,4.0,0.0,0
1995-07-02 16:25:00-04:00,291.0,4288390.0,251.0,40.0,0.0,0.0,0
1995-07-02 16:30:00-04:00,266.0,4399673.0,253.0,10.0,3.0,0.0,0
1995-07-02 16:35:00-04:00,273.0,8034570.0,246.0,26.0,1.0,0.0,0
1995-07-02 16:40:00-04:00,277.0,6727803.0,261.0,16.0,0.0,0.0,0
1995-07-02 16:45:00-04:00,231.0,4010903.0,199.0,32.0,0.0,0.0,0
1995-07-02 16:50:00-04:00,265.0,4590215.0,249.0,12.0,4.0,0.0,0
1995-07-02 16:55:00-04:00,373.0,6487095.0,340.0,28.0,5.0,0.0,0
1995-07-02 17:00:00-04:00,390.0,7831116.0,346.0,44.0,0.0,0.0,0
1995-07-02 17:05:00-04:00,360.0,6594239.0,338.0,21.0,1.0,0.0,0
1995-07-02 17:10:00-04:00,296.0,8972276.0,256.0,40.0,0.0,0.0,0
1995-07-02 17:15:00-04:00,337.0,8229263.0,295.0,41.0,1.0,0.0,0
1995-07-02 17:20:00-04:00,256.0,9060872.0,233.0,23.0,0.0,0.0,0
1995-07-02 17:25:00-04:00,291.0,7011062.0,249.0,42.0,0.0,0.0,0
1995-07-02 17:30:00-04:00,287.0,10125993.0,260.0,27.0,0.0,0.0,0
1995-07-02 17:35:00-04:00,210.0,7158703.0,204.0,6.0,0.0,0.0,0
1995-07-02 17:40:00-04:00,254.0,8869462.0,244.0,10.0,0.0,0.0,0
1995-07-02 17:45:00-04:00,291.0,6421308.0,267.0,24.0,0.0,0.0,0
1995-07-02 17:50:00-04:00,313.0,5255704.0,282.0,30.0,1.0,0.0,0
1995-07-02 17:55:00-04:00,252.0,5201491.0,241.0,10.0,1.0,0.0,0
1995-07-02 18:00:00-04:00,276.0,8917644.0,250.0,26.0,0.0,0.0,0
1995-07-02 18:05:00-04:00,298.0,11420986.0,269.0,29.0,0.0,0.0,0
1995-07-02 18:10:00-04:00,208.0,11593061.0,189.0,19.0,0.0,0.0,0
1995-07-02 18:15:00-04:00,226.0,8391509.0,196.0,29.0,1.0,0.0,0
1995-07-02 18:20:00-04:00,322.0,8661784.0,297.0,23.0,2.0,0.0,0
1995-07-02 18:25:00-04:00,337.0,7301489.0,307.0,30.0,0.0,0.0,0
1995-07-02 18:30:00-04:00,288.0,9957006.0,257.0,31.0,0.0,0.0,0
1995-07-02 18:35:00-04:00,241.0,6863773.0,215.0,25.0,1.0,0.0,0
1995-07-02 18:40:00-04:00,272.0,9038858.0,237.0,35.0,0.0,0.0,0
1995-07-02 18:45:00-04:00,247.0,10098920.0,214.0,26.0,7.0,0.0,0
1995-07-02 18:50:00-04:00,255.0,3939098.0,230.0,22.0,3.0,0.0,0
1995-07-02 18:55:00-04:00,216.0,7086466.0,204.0,11.0,1.0,0.0,0
1995-07-02 19:00:00-04:00,277.0,7003161.0,247.0,30.0,0.0,0.0,0
1995-07-02 19:05:00-04:00,338.0,6977543.0,302.0,36.0,0.0,0.0,0
1995-07-02 19:10:00-04:00,202.0,5885757.0,190.0,12.0,0.0,0.0,0
1995-07-02 19:15:00-04:00,183.0,3369080.0,174.0,6.0,3.0,0.0,0
1995-07-02 19:20:00-04:00,169.0,3047210.0,153.0,16.0,0.0,0.0,0
1995-07-02 19:25:00-04:00,230.0,3606773.0,216.0,13.0,1.0,0.0,0
1995-07-02 19:30:00-04:00,234.0,5426139.0,226.0,6.0,2.0,0.0,0
1995-07-02 19:35:00-04:00,243.0,5976412.0,213.0,29.0,1.0,0.0,0
1995-07-02 19:40:00-04:00,237.0,4028542.0,219.0,18.0,0.0,0.0,0
1995-07-02 19:45:00-04:00,217.0,7763517.0,205.0,12.0,0.0,0.0,0
1995-07-02 19:50:00-04:00,234.0,5782263.0,213.0,20.0,1.0,0.0,0
1995-07-02 19:55:00-04:00,226.0,6050355.0,206.0,19.0,1.0,0.0,0
1995-07-02 20:00:00-04:00,331.0,9009472.0,308.0,22.0,1.0,0.0,0
1995-07-02 20:05:00-04:00,288.0,5649814.0,266.0,21.0,1.0,0.0,0
1995-07-02 20:10:00-04:00,198.0,4017967.0,171.0,27.0,0.0,0.0,0
1995-07-02 20:15:00-04:00,216.0,4753064.0,196.0,19.0,1.0,0.0,0
1995-07-02 20:20:00-04:00,238.0,5823681.0,209.0,28.0,1.0,0.0,0
1995-07-02 20:25:00-04:00,268.0,5896468.0,253.0,12.0,3.0,0.0,0
1995-07-02 20:30:00-04:00,226.0,4322503.0,211.0,15.0,0.0,0.0,0
1995-07-02 20:35:00-04:00,275.0,6535933.0,249.0,24.0,2.0,0.0,0
1995-07-02 20:40:00-04:00,206.0,4344752.0,187.0,18.0,1.0,0.0,0
1995-07-02 20:45:00-04:00,212.0,6923200.0,197.0,15.0,0.0,0.0,0
1995-07-02 20:50:00-04:00,266.0,6430364.0,257.0,9.0,0.0,0.0,0
1995-07-02 20:55:00-04:00,237.0,5719530.0,217.0,20.0,0.0,0.0,0
1995-07-02 21:00:00-04:00,274.0,7817277.0,244.0,30.0,0.0,0.0,0
1995-07-02 21:05:00-04:00,323.0,7141946.0,278.0,43.0,2.0,0.0,0
1995-07-02 21:10:00-04:00,270.0,6717304.0,242.0,27.0,1.0,0.0,0
1995-07-02 21:15:00-04:00,252.0,9054856.0,226.0,26.0,0.0,0.0,0
1995-07-02 21:20:00-04:00,203.0,6394535.0,192.0,11.0,0.0,0.0,0
1995-07-02 21:25:00-04:00,254.0,6074602.0,237.0,16.0,1.0,0.0,0
1995-07-02 21:30:00-04:00,345.0,6695486.0,309.0,36.0,0.0,0.0,0
1995-07-02 21:35:00-04:00,301.0,6379671.0,278.0,23.0,0.0,0.0,0
1995-07-02 21:40:00-04:00,322.0,12344325.0,302.0,18.0,2.0,0.0,0
1995-07-02 21:45:00-04:00,355.0,8684408.0,325.0,28.0,2.0,0.0,0
1995-07-02 21:50:00-04:00,225.0,8033425.0,203.0,20.0,2.0,0.0,0
1995-07-02 21:55:00-04:00,257.0,9322888.0,222.0,34.0,1.0,0.0,0
1995-07-02 22:00:00-04:00,319.0,9842045.0,270.0,47.0,2.0,0.0,0
1995-07-02 22:05:00-04:00,242.0,4812792.0,214.0,27.0,1.0,0.0,0
1995-07-02 22:10:00-04:00,217.0,6980592.0,194.0,22.0,1.0,0.0,0
1995-07-02 22:15:00-04:00,319.0,8031081.0,296.0,21.0,2.0,0.0,0
1995-07-02 22:20:00-04:00,313.0,5491929.0,282.0,29.0,2.0,0.0,0
1995-07-02 22:25:00-04:00,260.0,7676503.0,214.0,40.0,6.0,0.0,0
1995-07-02 22:30:00-04:00,290.0,6862346.0,260.0,30.0,0.0,0.0,0
1995-07-02 22:35:00-04:00,316.0,7160994.0,301.0,15.0,0.0,0.0,0
1995-07-02 22:40:00-04:00,336.0,7374929.0,300.0,36.0,0.0,0.0,0
1995-07-02 22:45:00-04:00,404.0,5332654.0,380.0,21.0,3.0,0.0,0
1995-07-02 22:50:00-04:00,320.0,6828732.0,296.0,24.0,0.0,0.0,0
1995-07-02 22:55:00-04:00,394.0,7725340.0,350.0,44.0,0.0,0.0,0
1995-07-02 23:00:00-04:00,434.0,8366538.0,406.0,27.0,1.0,0.0,0
1995-07-02 23:05:00-04:00,338.0,5907543.0,308.0,29.0,1.0,0.0,0
1995-07-02 23:10:00-04:00,390.0,5780054.0,343.0,38.0,9.0,0.0,0
1995-07-02 23:15:00-04:00,310.0,7445242.0,278.0,28.0,4.0,0.0,0
1995-07-02 23:20:00-04:00,312.0,8396399.0,286.0,24.0,2.0,0.0,0
1995-07-02 23:25:00-04:00,356.0,6941078.0,286.0,69.0,1.0,0.0,0
1995-07-02 23:30:00-04:00,243.0,5608448.0,208.0,33.0,2.0,0.0,0
1995-07-02 23:35:00-04:00,281.0,5880397.0,242.0,39.0,0.0,0.0,0
1995-07-02 23:40:00-04:00,323.0,6657821.0,302.0,15.0,6.0,0.0,0
1995-07-02 23:45:00-04:00,237.0,5437461.0,229.0,7.0,1.0,0.0,0
1995-07-02 23:50:00-04:00,272.0,5239733.0,249.0,22.0,1.0,0.0,0
1995-07-02 23:55:00-04:00,218.0,5896040.0,194.0,24.0,0.0,0.0,0
1995-07-03 00:00:00-04:00,199.0,6048412.0,180.0,18.0,1.0,0.0,0
1995-07-03 00:05:00-04:00,251.0,6517022.0,213.0,35.0,3.0,0.0,0
1995-07-03 00:10:00-04:00,237.0,9050115.0,222.0,14.0,1.0,0.0,0
1995-07-03 00:15:00-04:00,313.0,8244016.0,304.0,9.0,0.0,0.0,0
1995-07-03 00:20:00-04:00,296.0,9158548.0,261.0,32.0,3.0,0.0,0
1995-07-03 00:25:00-04:00,277.0,6653406.0,248.0,28.0,1.0,0.0,0
1995-07-03 00:30:00-04:00,307.0,5874950.0,287.0,20.0,0.0,0.0,0
1995-07-03 00:35:00-04:00,208.0,7745793.0,190.0,16.0,2.0,0.0,0
1995-07-03 00:40:00-04:00,205.0,4777019.0,188.0,17.0,0.0,0.0,0
1995-07-03 00:45:00-04:00,211.0,4809072.0,200.0,11.0,0.0,0.0,0
1995-07-03 00:50:00-04:00,211.0,6577550.0,195.0,12.0,4.0,0.0,0
1995-07-03 00:55:00-04:00,301.0,8730529.0,279.0,22.0,0.0,0.0,0
1995-07-03 01:00:00-04:00,204.0,4807913.0,187.0,15.0,2.0,0.0,0
1995-07-03 01:05:00-04:00,141.0,4006119.0,131.0,10.0,0.0,0.0,0
1995-07-03 01:10:00-04:00,233.0,3414700.0,215.0,18.0,0.0,0.0,0
1995-07-03 01:15:00-04:00,212.0,5627685.0,205.0,7.0,0.0,0.0,0
1995-07-03 01:20:00-04:00,234.0,7852634.0,208.0,25.0,1.0,0.0,0
1995-07-03 01:25:00-04:00,199.0,7717244.0,174.0,23.0,2.0,0.0,0
1995-07-03 01:30:00-04:00,213.0,7050594.0,197.0,16.0,0.0,0.0,0
1995-07-03 01:35:00-04:00,212.0,7086714.0,195.0,17.0,0.0,0.0,0
1995-07-03 01:40:00-04:00,218.0,3976720.0,194.0,24.0,0.0,0.0,0
1995-07-03 01:45:00-04:00,164.0,2563077.0,153.0,10.0,1.0,0.0,0
1995-07-03 01:50:00-04:00,123.0,1681279.0,113.0,8.0,2.0,0.0,0
1995-07-03 01:55:00-04:00,242.0,6257002.0,230.0,12.0,0.0,0.0,0
1995-07-03 02:00:00-04:00,225.0,5473642.0,217.0,7.0,1.0,0.0,0
1995-07-03 02:05:00-04:00,155.0,3712605.0,127.0,28.0,0.0,0.0,0
1995-07-03 02:10:00-04:00,198.0,4651243.0,169.0,29.0,0.0,0.0,0
1995-07-03 02:15:00-04:00,283.0,5125662.0,264.0,19.0,0.0,0.0,0
1995-07-03 02:20:00-04:00,156.0,6055162.0,147.0,8.0,1.0,0.0,0
1995-07-03 02:25:00-04:00,140.0,3478674.0,131.0,8.0,1.0,0.0,0
1995-07-03 02:30:00-04:00,96.0,2398593.0,87.0,9.0,0.0,0.0,0
1995-07-03 02:35:00-04:00,203.0,2940165.0,190.0,13.0,0.0,0.0,0
1995-07-03 02:40:00-04:00,191.0,4313267.0,187.0,4.0,0.0,0.0,0
1995-07-03 02:45:00-04:00,166.0,2532367.0,138.0,25.0,3.0,0.0,0
1995-07-03 02:50:00-04:00,174.0,3498599.0,158.0,16.0,0.0,0.0,0
1995-07-03 02:55:00-04:00,214.0,5497010.0,193.0,19.0,2.0,0.0,0
1995-07-03 03:00:00-04:00,139.0,3585917.0,122.0,17.0,0.0,0.0,0
1995-07-03 03:05:00-04:00,111.0,5394354.0,108.0,3.0,0.0,0.0,0
1995-07-03 03:10:00-04:00,178.0,5605681.0,171.0,7.0,0.0,0.0,0
1995-07-03 03:15:00-04:00,146.0,3738395.0,138.0,7.0,1.0,0.0,0
1995-07-03 03:20:00-04:00,165.0,3784212.0,145.0,19.0,1.0,0.0,0
1995-07-03 03:25:00-04:00,142.0,3704921.0,127.0,15.0,0.0,0.0,0
1995-07-03 03:30:00-04:00,140.0,5685626.0,134.0,6.0,0.0,0.0,0
