timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-04 04:45:00-04:00,420.0,11368433.0,390.0,30.0,0.0,0.0,0
1995-07-04 05:00:00-04:00,396.0,9372498.0,355.0,39.0,2.0,0.0,0
1995-07-04 05:15:00-04:00,432.0,8471972.0,399.0,33.0,0.0,0.0,0
1995-07-04 05:30:00-04:00,422.0,8964586.0,372.0,46.0,4.0,0.0,0
1995-07-04 05:45:00-04:00,483.0,13901389.0,433.0,48.0,2.0,0.0,0
1995-07-04 06:00:00-04:00,459.0,11015544.0,417.0,41.0,1.0,0.0,0
1995-07-04 06:15:00-04:00,400.0,9864424.0,355.0,44.0,1.0,0.0,0
1995-07-04 06:30:00-04:00,415.0,12744675.0,364.0,51.0,0.0,0.0,0
1995-07-04 06:45:00-04:00,435.0,9701480.0,383.0,49.0,3.0,0.0,0
1995-07-04 07:00:00-04:00,394.0,7303291.0,374.0,19.0,1.0,0.0,0
1995-07-04 07:15:00-04:00,614.0,9555416.0,569.0,45.0,0.0,0.0,0
1995-07-04 07:30:00-04:00,557.0,11899705.0,485.0,72.0,0.0,0.0,0
1995-07-04 07:45:00-04:00,607.0,15244827.0,508.0,97.0,2.0,0.0,0
1995-07-04 08:00:00-04:00,675.0,12264421.0,622.0,49.0,4.0,0.0,0
1995-07-04 08:15:00-04:00,876.0,21157820.0,770.0,103.0,3.0,0.0,0
1995-07-04 08:30:00-04:00,631.0,16278034.0,569.0,60.0,2.0,0.0,0
1995-07-04 08:45:00-04:00,824.0,21141182.0,743.0,77.0,4.0,0.0,0
1995-07-04 09:00:00-04:00,675.0,19772689.0,579.0,93.0,3.0,0.0,0
1995-07-04 09:15:00-04:00,842.0,16804220.0,719.0,121.0,2.0,0.0,0
1995-07-04 09:30:00-04:00,787.0,19457575.0,683.0,99.0,5.0,0.0,0
1995-07-04 09:45:00-04:00,755.0,22992224.0,676.0,77.0,2.0,0.0,0
1995-07-04 10:00:00-04:00,932.0,21217900.0,828.0,102.0,2.0,0.0,0
1995-07-04 10:15:00-04:00,677.0,17547780.0,607.0,68.0,2.0,0.0,0
1995-07-04 10:30:00-04:00,957.0,24568609.0,871.0,83.0,3.0,0.0,0
1995-07-04 10:45:00-04:00,1017.0,23849792.0,893.0,114.0,10.0,0.0,0
1995-07-04 11:00:00-04:00,957.0,27563081.0,871.0,80.0,6.0,0.0,0
1995-07-04 11:15:00-04:00,866.0,21633160.0,778.0,77.0,11.0,0.0,0
1995-07-04 11:30:00-04:00,939.0,23320913.0,832.0,101.0,6.0,0.0,0
1995-07-04 11:45:00-04:00,822.0,23549335.0,715.0,101.0,6.0,0.0,0
1995-07-04 12:00:00-04:00,868.0,26488982.0,774.0,90.0,4.0,0.0,0
1995-07-04 12:15:00-04:00,785.0,24436030.0,674.0,106.0,5.0,0.0,0
1995-07-04 12:30:00-04:00,851.0,17954551.0,775.0,76.0,0.0,0.0,0
1995-07-04 12:45:00-04:00,898.0,21783387.0,804.0,92.0,2.0,0.0,0
1995-07-04 13:00:00-04:00,963.0,26327979.0,879.0,80.0,4.0,0.0,0
1995-07-04 13:15:00-04:00,872.0,18456097.0,758.0,112.0,2.0,0.0,0
1995-07-04 13:30:00-04:00,840.0,22935017.0,708.0,126.0,6.0,0.0,0
1995-07-04 13:45:00-04:00,875.0,22096350.0,814.0,55.0,6.0,0.0,0
1995-07-04 14:00:00-04:00,751.0,24151011.0,648.0,97.0,6.0,0.0,0
1995-07-04 14:15:00-04:00,744.0,20232451.0,675.0,68.0,1.0,0.0,0
1995-07-04 14:30:00-04:00,745.0,28756407.0,687.0,55.0,3.0,0.0,0
1995-07-04 14:45:00-04:00,1038.0,25153132.0,961.0,68.0,9.0,0.0,0
1995-07-04 15:00:00-04:00,919.0,26038919.0,827.0,88.0,4.0,0.0,0
1995-07-04 15:15:00-04:00,998.0,30800958.0,889.0,99.0,10.0,0.0,0
1995-07-04 15:30:00-04:00,1067.0,24079805.0,939.0,126.0,2.0,0.0,0
1995-07-04 15:45:00-04:00,1190.0,33232043.0,1112.0,71.0,7.0,0.0,0
1995-07-04 16:00:00-04:00,1018.0,32222387.0,925.0,88.0,5.0,0.0,0
1995-07-04 16:15:00-04:00,932.0,22654022.0,809.0,115.0,8.0,0.0,0
1995-07-04 16:30:00-04:00,913.0,27663950.0,813.0,85.0,15.0,0.0,0
1995-07-04 16:45:00-04:00,716.0,16359576.0,659.0,55.0,2.0,0.0,0
1995-07-04 17:00:00-04:00,1078.0,21424352.0,904.0,168.0,6.0,0.0,0
1995-07-04 17:15:00-04:00,909.0,26371879.0,830.0,75.0,4.0,0.0,0
1995-07-04 17:30:00-04:00,888.0,21533941.0,799.0,85.0,4.0,0.0,0
1995-07-04 17:45:00-04:00,818.0,26409647.0,689.0,126.0,3.0,0.0,0
1995-07-04 18:00:00-04:00,752.0,18387612.0,665.0,72.0,15.0,0.0,0
1995-07-04 18:15:00-04:00,817.0,20157111.0,735.0,63.0,19.0,0.0,0
1995-07-04 18:30:00-04:00,653.0,19090257.0,563.0,83.0,7.0,0.0,0
1995-07-04 18:45:00-04:00,690.0,17660446.0,583.0,107.0,0.0,0.0,0
1995-07-04 19:00:00-04:00,637.0,11839748.0,563.0,74.0,0.0,0.0,0
1995-07-04 19:15:00-04:00,712.0,19065780.0,670.0,41.0,1.0,0.0,0
1995-07-04 19:30:00-04:00,780.0,19192462.0,698.0,82.0,0.0,0.0,0
1995-07-04 19:45:00-04:00,826.0,19165901.0,725.0,99.0,2.0,0.0,0
1995-07-04 20:00:00-04:00,559.0,11123678.0,512.0,43.0,4.0,0.0,0
1995-07-04 20:15:00-04:00,666.0,12488525.0,583.0,81.0,2.0,0.0,0
1995-07-04 20:30:00-04:00,644.0,15930762.0,605.0,35.0,4.0,0.0,0
1995-07-04 20:45:00-04:00,814.0,18615853.0,729.0,85.0,0.0,0.0,0
1995-07-04 21:00:00-04:00,642.0,13879190.0,570.0,69.0,3.0,0.0,0
1995-07-04 21:15:00-04:00,568.0,17871841.0,530.0,38.0,0.0,0.0,0
1995-07-04 21:30:00-04:00,826.0,16936777.0,758.0,61.0,7.0,0.0,0
1995-07-04 21:45:00-04:00,635.0,14747036.0,572.0,60.0,3.0,0.0,0
1995-07-04 22:00:00-04:00,767.0,17643623.0,699.0,65.0,3.0,0.0,0
1995-07-04 22:15:00-04:00,615.0,13982279.0,558.0,54.0,3.0,0.0,0
1995-07-04 22:30:00-04:00,796.0,16558798.0,715.0,79.0,2.0,0.0,0
1995-07-04 22:45:00-04:00,763.0,18813858.0,711.0,48.0,4.0,0.0,0
1995-07-04 23:00:00-04:00,728.0,15768629.0,625.0,98.0,5.0,0.0,0
1995-07-04 23:15:00-04:00,941.0,17783538.0,842.0,95.0,4.0,0.0,0
1995-07-04 23:30:00-04:00,900.0,19421654.0,823.0,71.0,6.0,0.0,0
1995-07-04 23:45:00-04:00,969.0,17229734.0,876.0,81.0,12.0,0.0,0
1995-07-05 00:00:00-04:00,666.0,13494504.0,593.0,68.0,5.0,0.0,0
1995-07-05 00:15:00-04:00,597.0,13952484.0,521.0,64.0,12.0,0.0,0
1995-07-05 00:30:00-04:00,626.0,15421056.0,563.0,58.0,5.0,0.0,0
1995-07-05 00:45:00-04:00,616.0,12000863.0,553.0,60.0,3.0,0.0,0
1995-07-05 01:00:00-04:00,528.0,10382058.0,478.0,38.0,12.0,0.0,0
1995-07-05 01:15:00-04:00,391.0,6550466.0,334.0,55.0,2.0,0.0,0
1995-07-05 01:30:00-04:00,547.0,13098036.0,508.0,35.0,4.0,0.0,0
1995-07-05 01:45:00-04:00,566.0,11743934.0,495.0,55.0,16.0,0.0,0
1995-07-05 02:00:00-04:00,493.0,10078511.0,439.0,51.0,3.0,0.0,0
1995-07-05 02:15:00-04:00,501.0,8298265.0,465.0,32.0,4.0,0.0,0
1995-07-05 02:30:00-04:00,538.0,11266517.0,494.0,43.0,1.0,0.0,0
1995-07-05 02:45:00-04:00,401.0,6017938.0,360.0,41.0,0.0,0.0,0
1995-07-05 03:00:00-04:00,498.0,8095588.0,412.0,86.0,0.0,0.0,0
1995-07-05 03:15:00-04:00,583.0,12599642.0,520.0,60.0,3.0,0.0,0
1995-07-05 03:30:00-04:00,521.0,9917704.0,482.0,34.0,5.0,0.0,0
1995-07-05 03:45:00-04:00,396.0,11929911.0,369.0,27.0,0.0,0.0,0
1995-07-05 04:00:00-04:00,468.0,8035455.0,431.0,34.0,3.0,0.0,0
1995-07-05 04:15:00-04:00,307.0,7897351.0,298.0,9.0,0.0,0.0,0
1995-07-05 04:30:00-04:00,370.0,8964310.0,329.0,41.0,0.0,0.0,0
1995-07-05 04:45:00-04:00,334.0,5404644.0,302.0,31.0,1.0,0.0,0
1995-07-05 05:00:00-04:00,306.0,6215778.0,278.0,28.0,0.0,0.0,0
1995-07-05 05:15:00-04:00,459.0,7874619.0,416.0,40.0,3.0,0.0,0
1995-07-05 05:30:00-04:00,447.0,11182401.0,402.0,44.0,1.0,0.0,0
1995-07-05 05:45:00-04:00,422.0,6976598.0,371.0,51.0,0.0,0.0,0
1995-07-05 06:00:00-04:00,402.0,9306073.0,366.0,34.0,2.0,0.0,0
1995-07-05 06:15:00-04:00,449.0,9960649.0,382.0,65.0,2.0,0.0,0
1995-07-05 06:30:00-04:00,491.0,11685195.0,417.0,74.0,0.0,0.0,0
1995-07-05 06:45:00-04:00,479.0,9372318.0,446.0,32.0,1.0,0.0,0
1995-07-05 07:00:00-04:00,639.0,13523623.0,588.0,41.0,10.0,0.0,0
1995-07-05 07:15:00-04:00,573.0,17388612.0,521.0,51.0,1.0,0.0,0
1995-07-05 07:30:00-04:00,809.0,19965815.0,749.0,57.0,3.0,0.0,0
1995-07-05 07:45:00-04:00,975.0,33579456.0,894.0,80.0,1.0,0.0,0
1995-07-05 08:00:00-04:00,754.0,20167057.0,660.0,83.0,11.0,0.0,0
1995-07-05 08:15:00-04:00,931.0,27228163.0,848.0,77.0,6.0,0.0,0
1995-07-05 08:30:00-04:00,1079.0,22072171.0,958.0,117.0,4.0,0.0,0
1995-07-05 08:45:00-04:00,1060.0,27088257.0,950.0,102.0,8.0,0.0,0
1995-07-05 09:00:00-04:00,907.0,14732636.0,804.0,102.0,1.0,0.0,0
1995-07-05 09:15:00-04:00,1040.0,19413126.0,879.0,157.0,4.0,0.0,0
1995-07-05 09:30:00-04:00,1295.0,32548322.0,1178.0,110.0,7.0,0.0,0
1995-07-05 09:45:00-04:00,1214.0,26555637.0,1093.0,113.0,8.0,0.0,0
1995-07-05 10:00:00-04:00,1234.0,36540618.0,1130.0,103.0,1.0,0.0,0
1995-07-05 10:15:00-04:00,1092.0,24053207.0,938.0,151.0,3.0,0.0,0
1995-07-05 10:30:00-04:00,1376.0,22344489.0,1204.0,166.0,6.0,0.0,0
1995-07-05 10:45:00-04:00,1272.0,24448292.0,1104.0,157.0,11.0,0.0,0
1995-07-05 11:00:00-04:00,1331.0,17495129.0,1202.0,126.0,3.0,0.0,0
1995-07-05 11:15:00-04:00,1666.0,29388451.0,1441.0,223.0,2.0,0.0,0
1995-07-05 11:30:00-04:00,1436.0,26420826.0,1298.0,135.0,3.0,0.0,0
1995-07-05 11:45:00-04:00,1742.0,37463383.0,1570.0,167.0,5.0,0.0,0
1995-07-05 12:00:00-04:00,1411.0,30955449.0,1279.0,125.0,7.0,0.0,0
1995-07-05 12:15:00-04:00,1554.0,34661009.0,1380.0,168.0,6.0,0.0,0
1995-07-05 12:30:00-04:00,1794.0,37611653.0,1603.0,188.0,3.0,0.0,0
1995-07-05 12:45:00-04:00,1406.0,23908332.0,1230.0,169.0,7.0,0.0,0
1995-07-05 13:00:00-04:00,1528.0,28817325.0,1389.0,135.0,4.0,0.0,0
1995-07-05 13:15:00-04:00,892.0,22459328.0,810.0,81.0,1.0,0.0,0
1995-07-05 13:30:00-04:00,973.0,24832836.0,929.0,43.0,1.0,0.0,0
1995-07-05 13:45:00-04:00,1722.0,32739130.0,1562.0,158.0,2.0,0.0,0
1995-07-05 14:00:00-04:00,1821.0,34968125.0,1610.0,200.0,11.0,0.0,0
1995-07-05 14:15:00-04:00,2065.0,45873132.0,1856.0,203.0,6.0,0.0,0
1995-07-05 14:30:00-04:00,2113.0,40107242.0,1953.0,149.0,11.0,0.0,0
1995-07-05 14:45:00-04:00,2035.0,43461145.0,1847.0,184.0,4.0,0.0,0
1995-07-05 15:00:00-04:00,1851.0,38264752.0,1672.0,169.0,10.0,0.0,0
1995-07-05 15:15:00-04:00,1947.0,44932131.0,1777.0,164.0,6.0,0.0,0
1995-07-05 15:30:00-04:00,1671.0,37142148.0,1502.0,160.0,9.0,0.0,0
1995-07-05 15:45:00-04:00,1288.0,30937487.0,1158.0,116.0,14.0,0.0,0
1995-07-05 16:00:00-04:00,1775.0,36733393.0,1606.0,161.0,8.0,0.0,0
1995-07-05 16:15:00-04:00,2017.0,41614003.0,1823.0,189.0,4.0,1.0,0
1995-07-05 16:30:00-04:00,1581.0,45271468.0,1403.0,171.0,7.0,0.0,0
1995-07-05 16:45:00-04:00,1838.0,38529052.0,1673.0,150.0,15.0,0.0,0
1995-07-05 17:00:00-04:00,1292.0,33060225.0,1191.0,99.0,2.0,0.0,0
1995-07-05 17:15:00-04:00,1334.0,29743498.0,1203.0,130.0,1.0,0.0,0
1995-07-05 17:30:00-04:00,866.0,20971588.0,749.0,108.0,9.0,0.0,0
1995-07-05 17:45:00-04:00,1234.0,31198146.0,1089.0,140.0,5.0,0.0,0
1995-07-05 18:00:00-04:00,1034.0,27372051.0,921.0,103.0,10.0,0.0,0
1995-07-05 18:15:00-04:00,1099.0,22384492.0,976.0,114.0,9.0,0.0,0
1995-07-05 18:30:00-04:00,1112.0,28025349.0,1032.0,70.0,10.0,0.0,0
1995-07-05 18:45:00-04:00,998.0,24439531.0,897.0,97.0,4.0,0.0,0
1995-07-05 19:00:00-04:00,1299.0,22956059.0,1179.0,116.0,4.0,0.0,0
1995-07-05 19:15:00-04:00,895.0,22298017.0,818.0,73.0,4.0,0.0,0
1995-07-05 19:30:00-04:00,994.0,34137968.0,908.0,72.0,14.0,0.0,0
1995-07-05 19:45:00-04:00,800.0,17826446.0,718.0,82.0,0.0,0.0,0
1995-07-05 20:00:00-04:00,723.0,17016486.0,624.0,95.0,4.0,0.0,0
1995-07-05 20:15:00-04:00,769.0,14890541.0,697.0,71.0,1.0,0.0,0
1995-07-05 20:30:00-04:00,877.0,15710355.0,818.0,51.0,8.0,0.0,0
1995-07-05 20:45:00-04:00,765.0,12823459.0,685.0,72.0,8.0,0.0,0
1995-07-05 21:00:00-04:00,695.0,11952988.0,607.0,86.0,2.0,0.0,0
1995-07-05 21:15:00-04:00,982.0,20199330.0,887.0,94.0,1.0,0.0,0
1995-07-05 21:30:00-04:00,817.0,17620483.0,726.0,87.0,4.0,0.0,0
1995-07-05 21:45:00-04:00,643.0,13269402.0,588.0,53.0,2.0,0.0,0
1995-07-05 22:00:00-04:00,826.0,15898706.0,750.0,67.0,9.0,0.0,0
1995-07-05 22:15:00-04:00,778.0,18438620.0,685.0,87.0,6.0,0.0,0
1995-07-05 22:30:00-04:00,793.0,14388442.0,721.0,65.0,7.0,0.0,0
1995-07-05 22:45:00-04:00,809.0,20296950.0,715.0,90.0,4.0,0.0,0
1995-07-05 23:00:00-04:00,759.0,14317202.0,686.0,64.0,9.0,0.0,0
1995-07-05 23:15:00-04:00,792.0,18037249.0,736.0,52.0,4.0,0.0,0
1995-07-05 23:30:00-04:00,736.0,15369290.0,674.0,30.0,32.0,0.0,0
1995-07-05 23:45:00-04:00,745.0,12639703.0,705.0,36.0,4.0,0.0,0
1995-07-06 00:00:00-04:00,659.0,15946856.0,621.0,34.0,4.0,0.0,0
1995-07-06 00:15:00-04:00,590.0,11628560.0,555.0,30.0,5.0,0.0,0
1995-07-06 00:30:00-04:00,748.0,15186778.0,663.0,77.0,8.0,0.0,0
1995-07-06 00:45:00-04:00,661.0,11681014.0,578.0,76.0,7.0,0.0,0
1995-07-06 01:00:00-04:00,421.0,13524222.0,361.0,58.0,2.0,0.0,0
1995-07-06 01:15:00-04:00,488.0,15308071.0,427.0,47.0,14.0,0.0,0
1995-07-06 01:30:00-04:00,522.0,13088263.0,473.0,49.0,0.0,0.0,0
1995-07-06 01:45:00-04:00,517.0,10266982.0,463.0,32.0,22.0,0.0,0
1995-07-06 02:00:00-04:00,410.0,8851147.0,369.0,40.0,1.0,0.0,0
1995-07-06 02:15:00-04:00,557.0,9487655.0,496.0,58.0,3.0,0.0,0
1995-07-06 02:30:00-04:00,395.0,12531347.0,385.0,10.0,0.0,0.0,0
1995-07-06 02:45:00-04:00,443.0,6214676.0,402.0,40.0,1.0,0.0,0
1995-07-06 03:00:00-04:00,362.0,5198860.0,345.0,17.0,0.0,0.0,0
1995-07-06 03:15:00-04:00,426.0,7016862.0,402.0,23.0,1.0,0.0,0
1995-07-06 03:30:00-04:00,355.0,7881012.0,322.0,32.0,1.0,0.0,0
1995-07-06 03:45:00-04:00,396.0,8311978.0,367.0,29.0,0.0,0.0,0
1995-07-06 04:00:00-04:00,430.0,8368692.0,379.0,49.0,2.0,0.0,0
1995-07-06 04:15:00-04:00,354.0,8306891.0,316.0,34.0,4.0,0.0,0
1995-07-06 04:30:00-04:00,294.0,4663303.0,284.0,10.0,0.0,0.0,0
1995-07-06 04:45:00-04:00,351.0,5901820.0,306.0,45.0,0.0,0.0,0
1995-07-06 05:00:00-04:00,407.0,6825520.0,365.0,41.0,1.0,0.0,0
1995-07-06 05:15:00-04:00,527.0,7591535.0,481.0,44.0,2.0,0.0,0
1995-07-06 05:30:00-04:00,405.0,8591600.0,352.0,50.0,3.0,0.0,0
1995-07-06 05:45:00-04:00,313.0,4509333.0,258.0,54.0,1.0,0.0,0
1995-07-06 06:00:00-04:00,372.0,7119701.0,351.0,16.0,5.0,0.0,0
1995-07-06 06:15:00-04:00,468.0,9569375.0,416.0,52.0,0.0,0.0,0
1995-07-06 06:30:00-04:00,516.0,10897653.0,463.0,47.0,6.0,0.0,0
1995-07-06 06:45:00-04:00,474.0,6846418.0,418.0,53.0,3.0,0.0,0
1995-07-06 07:00:00-04:00,504.0,9421915.0,439.0,62.0,3.0,0.0,0
1995-07-06 07:15:00-04:00,739.0,19161728.0,671.0,68.0,0.0,0.0,0
1995-07-06 07:30:00-04:00,723.0,14659374.0,656.0,67.0,0.0,0.0,0
1995-07-06 07:45:00-04:00,789.0,15198481.0,710.0,76.0,3.0,0.0,0
1995-07-06 08:00:00-04:00,1122.0,28647556.0,1025.0,92.0,5.0,0.0,0
1995-07-06 08:15:00-04:00,876.0,22759279.0,792.0,83.0,1.0,0.0,0
1995-07-06 08:30:00-04:00,1085.0,25641492.0,988.0,93.0,4.0,0.0,0
1995-07-06 08:45:00-04:00,1117.0,23278882.0,1015.0,96.0,6.0,0.0,0
1995-07-06 09:00:00-04:00,1189.0,28013984.0,1091.0,96.0,2.0,0.0,0
1995-07-06 09:15:00-04:00,1418.0,22962287.0,1243.0,166.0,9.0,0.0,0
1995-07-06 09:30:00-04:00,1339.0,29098140.0,1230.0,102.0,7.0,0.0,0
1995-07-06 09:45:00-04:00,1065.0,29523919.0,942.0,118.0,5.0,0.0,0
1995-07-06 10:00:00-04:00,1275.0,28995230.0,1126.0,139.0,10.0,0.0,0
1995-07-06 10:15:00-04:00,1418.0,36350629.0,1259.0,146.0,13.0,0.0,0
1995-07-06 10:30:00-04:00,1572.0,38077859.0,1373.0,176.0,23.0,0.0,0
1995-07-06 10:45:00-04:00,1550.0,35908048.0,1410.0,137.0,3.0,0.0,0
1995-07-06 11:00:00-04:00,1498.0,31713109.0,1353.0,139.0,6.0,0.0,0
1995-07-06 11:15:00-04:00,1693.0,36790858.0,1529.0,146.0,18.0,0.0,0
1995-07-06 11:30:00-04:00,1700.0,37607663.0,1583.0,111.0,6.0,0.0,0
1995-07-06 11:45:00-04:00,1531.0,32292389.0,1378.0,147.0,6.0,0.0,0
1995-07-06 12:00:00-04:00,1458.0,28949910.0,1321.0,108.0,29.0,0.0,0
1995-07-06 12:15:00-04:00,1591.0,42432272.0,1423.0,155.0,13.0,0.0,0
1995-07-06 12:30:00-04:00,1659.0,45010432.0,1497.0,154.0,8.0,0.0,0
1995-07-06 12:45:00-04:00,1697.0,37917205.0,1567.0,124.0,6.0,0.0,0
1995-07-06 13:00:00-04:00,1745.0,38713965.0,1615.0,127.0,3.0,0.0,0
1995-07-06 13:15:00-04:00,1659.0,46845463.0,1553.0,97.0,9.0,0.0,0
1995-07-06 13:30:00-04:00,1716.0,28340010.0,1559.0,151.0,6.0,0.0,0
1995-07-06 13:45:00-04:00,1806.0,44836915.0,1667.0,134.0,5.0,0.0,0
1995-07-06 14:00:00-04:00,1786.0,41826183.0,1626.0,149.0,11.0,0.0,0
1995-07-06 14:15:00-04:00,1832.0,38570765.0,1698.0,127.0,7.0,0.0,0
1995-07-06 14:30:00-04:00,1578.0,32137389.0,1439.0,132.0,7.0,0.0,0
1995-07-06 14:45:00-04:00,1728.0,39300642.0,1564.0,158.0,6.0,0.0,0
1995-07-06 15:00:00-04:00,1803.0,38071525.0,1654.0,138.0,11.0,0.0,0
1995-07-06 15:15:00-04:00,1643.0,26122875.0,1498.0,135.0,10.0,0.0,0
1995-07-06 15:30:00-04:00,1758.0,34807480.0,1575.0,175.0,8.0,0.0,0
1995-07-06 15:45:00-04:00,1857.0,40900456.0,1691.0,158.0,8.0,0.0,0
1995-07-06 16:00:00-04:00,1803.0,35179517.0,1638.0,155.0,10.0,0.0,0
1995-07-06 16:15:00-04:00,1528.0,30709542.0,1392.0,133.0,3.0,0.0,0
1995-07-06 16:30:00-04:00,1650.0,29164000.0,1535.0,97.0,18.0,0.0,0
1995-07-06 16:45:00-04:00,1697.0,33370299.0,1591.0,101.0,5.0,0.0,0
1995-07-06 17:00:00-04:00,1274.0,32922486.0,1162.0,104.0,8.0,0.0,0
1995-07-06 17:15:00-04:00,1320.0,24816344.0,1215.0,102.0,3.0,0.0,0
1995-07-06 17:30:00-04:00,1360.0,29222227.0,1244.0,108.0,8.0,0.0,0
1995-07-06 17:45:00-04:00,1525.0,35728169.0,1375.0,136.0,14.0,0.0,0
1995-07-06 18:00:00-04:00,1235.0,33533393.0,1139.0,86.0,10.0,0.0,0
1995-07-06 18:15:00-04:00,1180.0,32205346.0,1060.0,112.0,8.0,0.0,0
1995-07-06 18:30:00-04:00,1044.0,29939981.0,942.0,95.0,7.0,0.0,0
1995-07-06 18:45:00-04:00,1328.0,29657803.0,1194.0,128.0,6.0,0.0,0
1995-07-06 19:00:00-04:00,1086.0,21105140.0,923.0,155.0,8.0,0.0,0
1995-07-06 19:15:00-04:00,1000.0,28271706.0,901.0,83.0,16.0,0.0,0
1995-07-06 19:30:00-04:00,1036.0,23142604.0,929.0,100.0,7.0,0.0,0
1995-07-06 19:45:00-04:00,1105.0,22747591.0,976.0,128.0,1.0,0.0,0
1995-07-06 20:00:00-04:00,1152.0,24571503.0,1076.0,69.0,7.0,0.0,0
1995-07-06 20:15:00-04:00,990.0,17187025.0,952.0,31.0,7.0,0.0,0
1995-07-06 20:30:00-04:00,1102.0,20340848.0,1001.0,94.0,7.0,0.0,0
1995-07-06 20:45:00-04:00,816.0,15648835.0,727.0,83.0,6.0,0.0,0
1995-07-06 21:00:00-04:00,996.0,22493817.0,915.0,70.0,11.0,0.0,0
1995-07-06 21:15:00-04:00,654.0,13376728.0,593.0,56.0,5.0,0.0,0
1995-07-06 21:30:00-04:00,644.0,13175380.0,590.0,52.0,2.0,0.0,0
1995-07-06 21:45:00-04:00,1186.0,18439396.0,1027.0,139.0,20.0,0.0,0
1995-07-06 22:00:00-04:00,1021.0,21471953.0,924.0,82.0,15.0,0.0,0
1995-07-06 22:15:00-04:00,1033.0,26616872.0,943.0,79.0,11.0,0.0,0
1995-07-06 22:30:00-04:00,896.0,20142850.0,819.0,67.0,10.0,0.0,0
1995-07-06 22:45:00-04:00,1011.0,20494098.0,920.0,84.0,7.0,0.0,0
1995-07-06 23:00:00-04:00,860.0,24045490.0,765.0,89.0,6.0,0.0,0
1995-07-06 23:15:00-04:00,963.0,23231941.0,861.0,95.0,7.0,0.0,0
1995-07-06 23:30:00-04:00,1191.0,24012622.0,1100.0,73.0,18.0,0.0,0
1995-07-06 23:45:00-04:00,894.0,29843892.0,836.0,57.0,1.0,0.0,0
1995-07-07 00:00:00-04:00,746.0,12861537.0,665.0,78.0,3.0,0.0,0
1995-07-07 00:15:00-04:00,750.0,16433229.0,669.0,78.0,3.0,0.0,0
1995-07-07 00:30:00-04:00,638.0,18528666.0,596.0,38.0,4.0,0.0,0
1995-07-07 00:45:00-04:00,557.0,7873090.0,499.0,55.0,3.0,0.0,0
1995-07-07 01:00:00-04:00,493.0,9230013.0,466.0,27.0,0.0,0.0,0
1995-07-07 01:15:00-04:00,696.0,13582185.0,638.0,57.0,1.0,0.0,0
1995-07-07 01:30:00-04:00,838.0,21593907.0,790.0,46.0,2.0,0.0,0
1995-07-07 01:45:00-04:00,612.0,11845083.0,564.0,33.0,15.0,0.0,0
1995-07-07 02:00:00-04:00,531.0,11134274.0,492.0,35.0,4.0,0.0,0
1995-07-07 02:15:00-04:00,510.0,14480894.0,462.0,43.0,5.0,0.0,0
1995-07-07 02:30:00-04:00,567.0,10444232.0,503.0,63.0,1.0,0.0,0
1995-07-07 02:45:00-04:00,581.0,11272719.0,536.0,40.0,5.0,0.0,0
1995-07-07 03:00:00-04:00,447.0,8410745.0,423.0,20.0,4.0,0.0,0
1995-07-07 03:15:00-04:00,400.0,11280005.0,368.0,31.0,1.0,0.0,0
1995-07-07 03:30:00-04:00,441.0,9665144.0,408.0,27.0,6.0,0.0,0
1995-07-07 03:45:00-04:00,302.0,7633368.0,278.0,23.0,1.0,0.0,0
1995-07-07 04:00:00-04:00,357.0,5680862.0,310.0,43.0,4.0,0.0,0
1995-07-07 04:15:00-04:00,379.0,6786385.0,341.0,32.0,6.0,0.0,0
1995-07-07 04:30:00-04:00,398.0,6040810.0,357.0,37.0,4.0,0.0,0
1995-07-07 04:45:00-04:00,227.0,6487958.0,200.0,26.0,1.0,0.0,0
1995-07-07 05:00:00-04:00,217.0,4268803.0,185.0,30.0,2.0,0.0,0
1995-07-07 05:15:00-04:00,314.0,8305565.0,280.0,32.0,2.0,0.0,0
1995-07-07 05:30:00-04:00,260.0,7136210.0,235.0,25.0,0.0,0.0,0
1995-07-07 05:45:00-04:00,168.0,4440997.0,140.0,26.0,2.0,0.0,0
1995-07-07 06:00:00-04:00,285.0,6891349.0,257.0,26.0,2.0,0.0,0
1995-07-07 06:15:00-04:00,306.0,5036503.0,272.0,33.0,1.0,0.0,0
1995-07-07 06:30:00-04:00,313.0,9247686.0,291.0,22.0,0.0,0.0,0
1995-07-07 06:45:00-04:00,264.0,8239415.0,248.0,11.0,5.0,0.0,0
1995-07-07 07:00:00-04:00,298.0,6444237.0,254.0,42.0,2.0,0.0,0
1995-07-07 07:15:00-04:00,378.0,7930668.0,332.0,43.0,3.0,0.0,0
1995-07-07 07:30:00-04:00,679.0,14546771.0,616.0,63.0,0.0,0.0,0
1995-07-07 07:45:00-04:00,965.0,17694960.0,871.0,89.0,5.0,0.0,0
1995-07-07 08:00:00-04:00,1018.0,24531044.0,940.0,72.0,6.0,0.0,0
1995-07-07 08:15:00-04:00,1113.0,22312449.0,1002.0,99.0,12.0,0.0,0
1995-07-07 08:30:00-04:00,1356.0,28959406.0,1240.0,106.0,10.0,0.0,0
1995-07-07 08:45:00-04:00,1356.0,27726150.0,1245.0,106.0,5.0,0.0,0
1995-07-07 09:00:00-04:00,1328.0,29493633.0,1191.0,132.0,5.0,0.0,0
